policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE000622,1/31/2025,33626,hillsborough,10+ miles,455000,2,masonry,2005,19,2005,19,clay_concrete_tile,,excl,,965,11,gated_guarded,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,,10,2500,5000,0.03,0.6,0.3,0.0,2,10000,secondary,3_4,0.0,0.2,incl,lapse_gt_30_day,3,,100000,10000,2200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,12000,No,,False,387,117,1220,1,1,1.0
BTE000623,1/31/2025,33629,hillsborough,5.01 - 10 miles,463000,3,masonry,1990,34,1990,34,metal_not_tin,,incl,,966,11,gated,reporting,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,ungraded,5000,5000,0.03,0.65,0.3,0.0,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,4,,100000,10000,2300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,13000,No,,False,406,140,2028,1,1,1.0
BTE000624,1/31/2025,33634,hillsborough,3.01 - 5 miles,328000,4,masonry,2004,20,2004,20,slate_tile,,excl,,967,11,,reporting,,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,non_participating,500,5000,0.03,0.7,0.3,0.0,3+,full_limit,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,,100000,10000,2400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,14000,No,,False,393,162,1798,1,1,1.015
BTE000625,1/31/2025,33635,hillsborough,10+ miles,300000,5,masonry,2018,6,2018,6,reinf_concrete,,incl,,968,11,gated_guarded,local,,local,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,1,1000,5000,0.03,0.0,0.35,0.0,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,100000,10000,2500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,25000,excl,100000,incl,15000,No,,False,393,162,1798,1,1,1.0
BTE000626,1/31/2025,33637,hillsborough,10+ miles,497000,6,masonry,2010,14,2010,14,asphalt_shingle,,excl,,969,11,gated,local,,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_b,2,2500,5000,0.03,0.02,0.35,0.0,2,10000,secondary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,,100000,10000,2600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,25000,excl,100000,incl,16000,No,,False,387,117,1220,1,1,1.0
BTE000627,1/31/2025,33647,hillsborough,1.01 - 2 miles,383000,7,masonry,1998,26,1998,26,clay_concrete_tile,,incl,,970,11,,local,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,class_a,3,5000,5000,0.03,0.05,0.35,0.0,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,,100000,10000,2700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,25000,excl,100000,incl,17000,No,,False,311,105,1088,1,1,1.082
BTE000628,1/31/2025,33701,pinellas,5.01 - 10 miles,322000,8,masonry,2004,20,2004,20,metal_not_tin,,excl,,971,11,gated_guarded,,,local,yes,,yes,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,4,5000,5000,0.03,0.1,0.35,0.0,3+,10000,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,2,,100000,10000,2800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,25000,excl,100000,incl,18000,No,,False,224,81,3624,1,1,1.0
BTE000629,1/31/2025,33702,pinellas,10+ miles,457000,9,masonry,2015,9,2015,9,slate_tile,,incl,,972,11,gated,,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,,5,500,5000,0.03,0.15,0.35,0.0,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,3,,100000,10000,2900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,25000,excl,100000,incl,19000,No,,False,261,93,2744,1,1,1.0
BTE000630,1/31/2025,33703,pinellas,1.01 - 2 miles,639000,10,masonry,2017,7,2017,7,reinf_concrete,,excl,,973,11,,,,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,6,1000,10000,0.05,0.2,0.35,0.0,2,full_limit,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,4,,100000,10000,3000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,25000,excl,100000,incl,20000,No,,False,261,93,2744,1,1,1.082
BTE000631,1/31/2025,33704,pinellas,5.01 - 10 miles,759000,1,superior,2006,18,2006,18,asphalt_shingle,,incl,,974,11,gated_guarded,reporting,,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_a,7,50000,0.1,0.1,0.25,0.35,0.0,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,3100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,25000,excl,100000,incl,excl,No,,False,261,93,2744,1,1,1.0
BTE000632,1/31/2025,33705,pinellas,10+ miles,423000,2,superior,2014,10,2014,10,clay_concrete_tile,,excl,,975,11,gated,reporting,,local,yes,,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_b,8,5000,5000,0.03,0.3,0.35,0.0,3+,10000,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,0,,excl,excl,3200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,25000,excl,100000,incl,1000,No,,False,224,81,3624,1,1,1.0
BTE000633,1/31/2025,33706,pinellas,10+ miles,255000,3,superior,2020,4,2020,4,metal_not_tin,,incl,,976,11,,reporting,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,9,5000,5000,0.03,0.35,0.35,0.0,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,3300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,25000,excl,100000,incl,2000,No,,False,224,81,3624,1,1,1.0
BTE000634,1/31/2025,33707,pinellas,3.01 - 5 miles,348000,4,superior,1996,29,1996,29,slate_tile,,excl,,977,11,gated_guarded,local,,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,10,5000,5000,0.03,0.4,0.35,0.0,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,1,,excl,excl,3400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,25000,excl,100000,incl,3000,No,,False,224,81,3624,1,1,1.015
BTE000635,1/31/2025,33708,pinellas,10+ miles,317000,5,superior,2019,6,2019,6,reinf_concrete,,incl,,978,11,gated,local,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_a,ungraded,500,5000,0.03,0.45,0.35,0.0,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,2,,excl,excl,3500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,25000,excl,100000,incl,4000,No,,False,224,81,3624,1,1,1.0
BTE000636,1/31/2025,33709,pinellas,10+ miles,312000,6,superior,2014,11,2014,11,asphalt_shingle,,excl,,979,11,,local,,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,non_participating,1000,5000,0.03,0.5,0.35,0.0,3+,full_limit,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,3,,excl,excl,3600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,25000,excl,100000,incl,5000,No,,False,261,93,2744,1,1,1.0
BTE000637,1/31/2025,33710,pinellas,10+ miles,550000,7,superior,2014,11,2014,11,clay_concrete_tile,,incl,,980,11,gated_guarded,,,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,1,2500,5000,0.03,0.55,0.35,0.0,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,4,,excl,excl,3700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,6000,No,,False,261,93,2744,1,1,1.0
BTE000638,1/31/2025,33711,pinellas,10+ miles,1080000,8,superior,2020,5,2020,5,metal_not_tin,,excl,,981,11,gated,,,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,2,5000,50000,0.05,0.6,0.35,0.0,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,3800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,7000,No,,False,224,81,3624,1,1,1.0
BTE000639,1/31/2025,33712,pinellas,2.01 - 3 miles,322000,9,superior,2006,19,2006,19,slate_tile,,incl,,982,11,,,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_a,3,5000,5000,0.03,0.65,0.35,0.0,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,3900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,8000,No,,False,224,81,3624,1,1,1.04
BTE000640,1/31/2025,33713,pinellas,10+ miles,568000,10,superior,2006,19,2006,19,reinf_concrete,,excl,,983,11,gated_guarded,reporting,,local,yes,,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_a,4,25000,50000,0.1,0.7,0.35,0.0,3+,10000,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,0,,300000,1000,4000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,9000,No,,False,273,104,2124,1,1,1.0
BTE000641,1/31/2025,33714,pinellas,3.01 - 5 miles,328000,1,frame,1993,32,1993,32,asphalt_shingle,,incl,,984,11,gated,reporting,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,class_b,5,5000,5000,0.03,0.0,0.4,0.0,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,1,,300000,1000,4100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,10000,No,,False,273,104,2124,1,1,1.015
BTE000642,1/31/2025,33715,pinellas,10+ miles,602000,2,frame,2006,19,2006,19,clay_concrete_tile,,excl,,985,11,,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_a,6,500,0.02,0.03,0.02,0.4,0.0,2,full_limit,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,2,,300000,1000,4200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,11000,No,,False,224,81,3624,1,1,1.0
BTE000643,1/31/2025,33716,pinellas,5.01 - 10 miles,375000,3,frame,2004,21,2004,21,metal_not_tin,,incl,,986,11,gated_guarded,local,,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,7,1000,0.02,0.03,0.05,0.4,0.0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,,300000,1000,4300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,12000,No,,False,261,93,2744,1,1,1.0
BTE000644,1/31/2025,33730,pinellas,3.01 - 5 miles,308000,4,frame,2000,25,2000,25,slate_tile,,excl,,987,11,gated,local,,local,yes,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,,8,2500,0.02,0.03,0.1,0.4,0.0,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,4,,300000,1000,4400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,13000,No,,False,261,93,2744,1,1,1.015
BTE000645,1/31/2025,33755,pinellas,10+ miles,524000,5,frame,2008,17,2008,17,reinf_concrete,,incl,,988,11,,local,,local,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,9,5000,0.02,0.03,0.15,0.4,0.0,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,300000,1000,4500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,14000,No,,False,261,93,2744,1,1,1.0
BTE000646,1/31/2025,33756,pinellas,5.01 - 10 miles,345000,6,frame,2004,21,2004,21,asphalt_shingle,,excl,,989,11,gated_guarded,,,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,10,5000,0.02,0.03,0.2,0.4,0.0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,300000,1000,4600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,15000,No,,False,261,93,2744,1,1,1.0
BTE000647,1/31/2025,33759,pinellas,3.01 - 5 miles,250000,7,frame,1975,50,1975,50,clay_concrete_tile,,incl,,990,11,gated,,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,class_a,ungraded,5000,0.02,0.03,0.25,0.4,0.0,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,,300000,1000,4700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,16000,No,,False,261,93,2744,1,1,1.015
BTE000648,1/31/2025,33760,pinellas,10+ miles,478000,8,frame,2015,10,2015,10,metal_not_tin,,excl,,991,11,,,,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,,non_participating,5000,0.02,0.03,0.3,0.4,0.0,3+,full_limit,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,1,,300000,1000,4800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,100000,incl,17000,No,,False,261,93,2744,1,1,1.0
BTE000649,1/31/2025,33761,pinellas,10+ miles,400000,9,frame,2022,3,2022,3,slate_tile,,incl,,992,11,gated_guarded,reporting,full,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,1,500,0.03,0.03,0.35,0.4,0.0,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,2,,300000,3000,4900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,18000,No,,False,261,102,2208,1,1,1.0
BTE000650,1/31/2025,33762,pinellas,10+ miles,500000,10,frame,2019,6,2019,6,reinf_concrete,,excl,,993,11,gated,reporting,full,,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_a,2,1000,0.03,0.03,0.4,0.4,0.0,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,3,,300000,3000,5000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,19000,No,,False,261,93,2744,1,1,1.0
BTE000651,1/31/2025,33763,pinellas,10+ miles,569000,1,masonry_veneer,2007,18,2007,18,asphalt_shingle,,incl,,994,11,,reporting,full,,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_a,3,2500,0.03,0.03,0.45,0.4,0.0,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,4,,300000,3000,5100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,20000,No,,False,261,102,2208,1,1,1.0
BTE000652,1/31/2025,33764,pinellas,10+ miles,363000,2,masonry_veneer,1980,45,1980,45,clay_concrete_tile,,excl,,995,11,gated_guarded,local,full,,yes,,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,class_a,4,5000,0.03,0.03,0.5,0.4,0.0,3+,10000,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,0,,300000,3000,5200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,excl,No,,False,261,93,2744,1,1,1.0
BTE000653,1/31/2025,33765,pinellas,10+ miles,312000,3,masonry_veneer,1999,26,1999,26,metal_not_tin,,incl,,996,11,gated,local,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,5000,0.03,0.03,0.55,0.4,0.0,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,0,,300000,3000,5300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,1000,No,,False,261,102,2208,1,1,1.0
BTE000654,1/31/2025,33767,pinellas,10+ miles,332000,4,masonry_veneer,2022,3,2022,3,slate_tile,,excl,,997,11,,local,full,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,6,5000,0.03,0.03,0.6,0.4,0.0,2,full_limit,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,0,,300000,3000,5400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,2000,No,,False,224,81,3624,1,1,1.0
BTE000655,1/31/2025,33770,pinellas,10+ miles,372000,5,masonry_veneer,2015,10,2015,10,reinf_concrete,,incl,,998,11,gated_guarded,,full,,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,7,5000,0.03,0.03,0.65,0.4,0.0,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,1,,300000,3000,5500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,3000,No,,False,261,93,2744,1,1,1.0
BTE000656,1/31/2025,33771,pinellas,10+ miles,274000,6,masonry_veneer,2006,19,2006,19,asphalt_shingle,,excl,,999,11,gated,,full,,yes,,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,,8,500,500,0.05,0.7,0.4,0.0,3+,10000,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,2,,300000,3000,5600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,4000,No,,False,261,93,2744,1,1,1.0
BTE000657,1/31/2025,33772,pinellas,10+ miles,357000,7,masonry_veneer,1999,26,1999,26,clay_concrete_tile,,incl,,No Hit,12,,,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,class_b,9,500,1000,0.05,0.0,0.45,0.0,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,3,,300000,3000,5700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,5000,No,,False,261,93,2744,1,1,1.0
BTE000658,1/31/2025,33773,pinellas,5.01 - 10 miles,415000,8,masonry_veneer,1987,38,1987,38,metal_not_tin,,excl,,No Score,12,gated_guarded,reporting,full,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,class_b,10,1000,1000,0.05,0.02,0.45,0.0,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,4,,300000,5000,5800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,6000,No,,False,261,93,2744,1,1,1.0
BTE000659,1/31/2025,33774,pinellas,10+ miles,369000,9,masonry_veneer,1966,59,1966,59,slate_tile,,incl,,346,1,gated,reporting,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_a,ungraded,500,2500,0.05,0.05,0.45,0.0,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,,300000,5000,5900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,7000,No,,False,261,93,2744,1,1,1.0
BTE000660,1/31/2025,33776,pinellas,10+ miles,543000,10,masonry_veneer,2005,20,2005,20,reinf_concrete,,excl,,347,1,,reporting,full,,yes,,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,no,,non_participating,1000,2500,0.05,0.1,0.45,0.0,3+,full_limit,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,0,,300000,5000,6000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,100000,incl,8000,No,,False,261,93,2744,1,1,1.0
BTE000661,1/31/2025,33777,pinellas,10+ miles,298000,1,masonry,1960,65,1960,65,asphalt_shingle,,incl,,348,1,gated_guarded,local,full,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,,1,2500,2500,0.05,0.15,0.45,0.0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,,300000,5000,6100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,100000,incl,9000,No,,False,261,93,2744,1,1,1.0
BTE000662,1/31/2025,33778,pinellas,10+ miles,265000,2,masonry,1996,29,1996,29,clay_concrete_tile,,excl,,349,1,gated,local,full,,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,2,500,5000,0.05,0.2,0.45,0.0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,1,,300000,5000,6200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,100000,incl,10000,No,,False,261,93,2744,1,1,1.0
BTE000663,1/31/2025,33781,pinellas,5.01 - 10 miles,295000,3,masonry,2009,16,2009,16,metal_not_tin,,incl,,350,1,,local,full,,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,class_b,3,1000,5000,0.05,0.25,0.45,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,2,,300000,5000,6300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,100000,incl,11000,No,,False,261,102,2208,1,1,1.0
