coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.0,0.25,BTE001170,2025-01-31,32626,levy,gt_5_mi_10_mi,407000,10,frame,1994,31,1994,30,asphalt_shingle,,excl,,857,9,none,reporting,partial,none,yes,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,,6,500,5000,0.02,0.02,0.25,0.0,2,full_limit,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,0,,100000,10000,57000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.0,5.242,5.242,5.351,2.5,2.5,1.0,any,31,1.2,1,1,1994,1,1,0.91,31,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.38,0.38,1,0.98,0.97,0.81,0.372,0.369,1.0,1,1,1,0.63,1,1,1,0.788,1.0,1.0,1.0,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,3632.7,216.71,822.66,4672.07,levy,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,93.99,29.3,380.26,504,S12,1.0,0.845,859.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,35,0,50
0.0,0.25,BTE001171,2025-01-31,32628,dixie,gt_1_mi_2_mi,380000,1,masonry_veneer,1997,28,1997,27,clay_concrete_tile,,incl,,858,9,gated_guarded,local,partial,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,,7,1000,5000,0.02,0.05,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,57100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.082,4.956,4.956,5.027,0.95,0.95,1.0,28,28,1.27,1,1,1997,1,1,0.7,28,28,clay_concrete_tile,1.4,1.4,1.17,28,clay_concrete_tile,1,0.702,0.914,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.51,0.51,1,0.99,0.98,0.723,0.505,0.5,0.88,1,1,1,0.63,1,1,1,0.788,1.025,1.025,1.025,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,28,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,567.75,55.0,631.66,1254.41,dixie,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,82.86,29.35,380.93,493,S12,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,35,0,50
0.0,0.25,BTE001172,2025-01-31,32631,alachua,1001_ft_2500_ft,500000,2,masonry_veneer,1965,60,1965,59,metal_not_tin,,excl,,859,9,gated,local,partial,none,yes,None,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,8,2500,50000,0.1,0.1,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,0,,excl,excl,57200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.179,6.229,6.229,6.467,0.95,0.95,1.0,60+,60+,1.3,1,1,1965,1,1,0.86,60,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.99,0.98,0.833,0.317,0.314,0.77,1,1,1,0.31,1,1,1,0.551,1.06,1.06,1.06,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,750.61,49.29,357.23,1157.13,alachua,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,73.75,24.42,182.6,281,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,35,0,50
0.0,0.25,BTE001173,2025-01-31,32640,alachua,gt_1_mi_2_mi,437000,3,masonry_veneer,2001,24,2001,23,slate_tile,,incl,,860,9,none,local,partial,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,9,5000,5000,0.02,0.15,0.25,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,1,,excl,excl,57300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082,5.56,5.56,5.711,0.95,0.95,1.0,24,24,1.5,1,1,2001,1,1,0.7,24,24,all_other,1.3,1.3,1.13,24,all_other,1,0.601,0.885,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.99,0.99,0.95,0.317,0.317,0.64,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,24,0.71,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,1053.5,67.47,312.47,1433.44,alachua,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,61.41,49.71,261.59,373,S33,1.0,0.845,926.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,35,0,50
0.0,0.25,BTE001174,2025-01-31,32641,alachua,gt_10_mi,712000,4,masonry_veneer,1997,28,1997,27,reinf_concrete,,excl,,861,9,gated_guarded,none,partial,none,yes,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,10,10000,50000,0.1,0.2,0.25,0.0,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,2,,excl,excl,57400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,8.21,8.21,9.011,0.95,0.95,1.0,28,28,1.27,1,1,1997,1,1,0.7,28,28,all_other,1.3,1.3,1.13,28,all_other,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.765,0.32,0.32,0.55,1,1,1,0.31,1,1,1,0.551,1.14,1.14,1.14,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,28,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,1333.84,112.85,455.73,1902.42,alachua,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,52.86,24.5,183.24,261,S33,1.0,0.845,1367.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,35,0,50
0.0,0.25,BTE001175,2025-01-31,32643,alachua,gt_10_mi,1760000,5,masonry_veneer,1999,26,1999,25,asphalt_shingle,,incl,,862,9,gated,none,partial,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,ungraded,500,50000,0.03,0.25,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,57500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,16.948,16.948,20.678,0.95,0.95,1.0,26,26,1.27,1,1,1999,1,1,0.7,26,26,asphalt_shingle,1.6,1.6,1.25,26,asphalt_shingle,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.51,0.51,1,1.0,1.0,0.723,0.51,0.51,1.0,1,1,1,0.35,1,1,1,0.747,1.18,1.18,1.18,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,26,0.707,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,4988.58,265.25,1892.33,7146.16,alachua,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,96.28,27.71,248.85,373,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,35,0,50
0.0,0.25,BTE001176,2025-01-31,32648,dixie,gt_10_mi,899000,6,masonry_veneer,1950,75,1950,74,clay_concrete_tile,,excl,,863,9,none,none,partial,none,yes,None,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,non_participating,10000,25000,0.03,0.3,0.25,0.0,3+,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,4,,excl,excl,57600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,258,74,1007,1,1,1.0,9.802,9.802,11.121,0.95,0.95,1.0,any,60+,1.3,1,1,1950 and Older,1,1,0.77,75,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.98,0.32,0.32,0.56,1,1,1,0.35,1,1,1,0.752,1.22,1.22,1.22,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,3756.72,132.37,2741.73,6630.82,dixie,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,70.74,25.36,889.82,986,S03,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,35,0,50
0.0,0.25,BTE001177,2025-01-31,32653,alachua,gt_3_mi_5_mi,298000,7,masonry_veneer,1997,28,1997,27,metal_not_tin,,incl,,864,9,gated_guarded,reporting,partial,none,yes,level_1_sensor_notif,yes,yes,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,1,500,0.02,0.02,0.35,0.25,0.0,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,57700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.015,4.027,4.027,3.973,1.235,1.235,1.0,28,28,1.27,1,1,1997,1,1,0.7,28,28,metal_not_tin,1.3,1.3,1.13,28,metal_not_tin,1,0.851,0.957,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.97,0.88,0.622,0.265,0.282,1.0,1,1,1,0.53,1,1,1,0.788,1.26,1.26,1.26,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,28,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,679.59,59.88,224.69,964.16,alachua,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,96.62,42.11,263.42,402,S33,1.0,0.845,670.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,75,0,50
0.0,0.25,BTE001178,2025-01-31,32656,clay,gt_10_mi,293000,8,masonry_veneer,1996,29,1996,28,slate_tile,,excl,,865,9,gated,reporting,partial,none,yes,level_2_sensor_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,no,,2,1000,0.02,0.02,0.4,0.25,0.0,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,57800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,223,109,336,1,1,1.0,3.968,3.968,3.907,1.33,1.33,1.0,29,29,1.27,1,1,1996,1,1,0.75,29,29,all_other,1.3,1.3,1.13,29,all_other,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.97,0.91,0.589,0.265,0.291,0.88,1,1,1,0.53,1,1,1,0.788,1.3,1.3,1.3,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,29,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,849.23,125.45,371.46,1346.14,clay,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,96.41,56.76,312.19,465,S01,1.0,0.845,748.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,75,0,50
0.0,0.25,BTE001179,2025-01-31,32666,putnam,gt_3_mi_5_mi,254000,9,masonry_veneer,1983,42,1983,41,reinf_concrete,,incl,,866,10,none,reporting,partial,none,yes,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,3,2500,0.02,0.02,0.45,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,57900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.015,3.509,3.509,3.387,2.185,2.185,1.0,42,42,1.3,1,1,1983,1,1,0.93,42,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.65,0.65,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.45,0.45,1,0.97,0.92,0.654,0.373,0.414,0.77,1,1,1,0.53,1,1,1,0.788,1.34,1.34,1.34,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,42,0.72,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,816.14,84.59,367.44,1268.17,putnam,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,74.65,42.26,264.33,381,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,75,0,50
0.0,0.25,BTE001180,2025-01-31,32667,alachua,gt_1_mi_2_mi,269000,10,masonry_veneer,1947,78,1947,77,asphalt_shingle,,excl,,867,10,gated_guarded,local,partial,none,yes,None,yes,yes,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,,4,5000,0.02,0.02,0.5,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,1,,300000,1000,58000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082,3.685,3.685,3.587,2.375,2.375,1.0,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,78,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,0.65,0.65,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.28,0.28,1,0.98,0.94,0.712,0.235,0.263,0.64,1,1,1,0.53,1,1,1,0.788,1.38,1.38,1.38,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,1577.1,155.23,280.86,2013.19,alachua,2,18,0,0.85,1.7,1.7,0.01,0.01,0.012,62.16,42.33,264.79,369,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,75,0,50
0.0,0.25,BTE001181,2025-01-31,32668,levy,gt_1_mi_2_mi,328000,1,masonry,1925,100,1925,99,clay_concrete_tile,,incl,,868,10,gated,local,partial,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,5,5000,0.02,0.02,0.55,0.25,0.0,1,10000,secondary_seasonal,3_4,0.1,0.2,excl,cont_cov_no_lap,2,,300000,1000,58100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.082,4.38,4.38,4.373,0.87,0.87,0.8,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,100,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,0.65,0.65,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.28,0.28,1,0.98,0.95,0.808,0.274,0.266,0.64,1,1,1,0.53,1,1,1,0.788,1.42,1.42,1.42,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,810.89,31.3,354.04,1196.23,levy,2,18,0,0.85,1.7,1.7,0.01,0.01,0.012,61.32,25.13,387.6,474,S12,1.0,0.845,718.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,75,0,50
