coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.2,0.75,BTE001150,2025-01-31,32571,santa rosa,1001_ft_2500_ft,268000,10,masonry,1975,50,1975,49,asphalt_shingle,,excl,,837,8,gated_guarded,reporting,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,10,500,1000,0.02,0.6,0.75,0.2,2,10000,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,0,,100000,3000,55000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,341,155,1554,1,1,1.179,3.697,3.697,3.6,1.5,1.5,0.8,50,50,1.3,1,1,1975,1,1,0.93,50,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,0.9,0.9,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.65,0.32,0.32,1.0,1,1,1,0.88,1,1,1,0.788,1.46,1.46,1.46,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,50,0.728,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,3680.4,765.8,3491.21,7937.0,santa rosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,159.42,127.53,1373.95,1661,s01,0.01224,0.845,13.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,433.0,151.0,540.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,268.45,41.26,235.55,545.0,no,0,11559.0,400.0,11559.0,25.0,2.0,115.59,0.0,0.0,1155.9,0,1298.0,12857.0
0.2,0.75,BTE001151,2025-01-31,32577,escambia,gt_10_mi,392000,1,superior,1966,59,1966,58,clay_concrete_tile,,incl,,838,9,gated,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,1000,0.02,0.65,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,3000,55100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,307,149,2302,1,1,1.0,5.115,5.115,5.207,0.75,0.75,0.75,59,59,1.3,1,1,1966,1,1,0.86,59,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.86,0.86,1,1.0,1.0,0.614,0.86,0.86,0.88,1,1,1,0.88,1,1,1,0.788,1.5,1.5,1.5,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,59,0.737,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1194.26,577.05,10667.24,12439.0,escambia,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,126.53,122.82,2038.98,2288,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,236.0,88.0,850.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,16187.0,400.0,16187.0,25.0,2.0,161.87,0.0,0.0,1618.7,0,1808.0,17995.0
0.2,0.75,BTE001152,2025-01-31,32578,okaloosa,gt_10_mi,252000,2,superior,1959,66,1959,65,metal_not_tin,,excl,,839,9,none,reporting,full,none,yes,None,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,2500,0.02,0.7,0.75,0.2,3+,full_limit,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,1,,100000,3000,55200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,272,141,2526,1,1,1.0,3.521,3.521,3.4,0.75,0.75,0.75,any,60+,1.3,1,1,1959,1,1,0.83,66,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.35,0.35,1,1.0,1.0,0.833,0.35,0.35,1.0,1,1,1,0.77,1,1,1,0.788,1.54,1.54,1.54,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,2091.62,226.74,3278.36,5597.0,okaloosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,127.62,101.88,2241.45,2471,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,134.0,53.0,588.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,140.07,19.55,280.68,440.0,no,0,9579.0,400.0,9579.0,25.0,2.0,95.79,0.0,0.0,957.9,0,1081.0,10660.0
0.0,0.0,BTE001153,2025-01-31,32579,okaloosa,gt_10_mi,303000,3,superior,1999,26,1999,25,slate_tile,,incl,,840,9,gated_guarded,local,full,none,yes,level_1_sensor_notif,yes,yes,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,2500,0.02,0.0,0.0,0.0,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,2,,100000,5000,55300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,315,137,3191,1,1,1.0,4.109,4.109,4.067,0.75,0.75,0.75,26,26,1.27,1,1,1999,1,1,0.7,26,26,all_other,1.3,1.3,1.13,26,all_other,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.31,0.31,1,0.97,0.88,0.587,0.257,0.273,0.88,1,1,1,0.77,1,1,1,0.788,0.993,0.993,0.993,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,26,0.707,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,645.06,56.3,1109.55,1811.0,okaloosa,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,130.3,99.17,2836.67,3066,s01,0.01224,0.845,13.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,176.0,60.0,749.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,5935.0,400.0,5935.0,25.0,2.0,59.35,0.0,0.0,593.5,0,680.0,6615.0
0.0,0.0,BTE001154,2025-01-31,32580,okaloosa,gt_10_mi,289000,4,superior,1998,27,1998,26,reinf_concrete,,excl,,841,9,gated,local,full,none,yes,level_2_sensor_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,2500,0.02,0.02,0.0,0.0,2,10000,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,3,,100000,5000,55400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,315,137,3191,1,1,1.0,3.933,3.933,3.867,0.75,0.75,0.75,27,27,1.27,1,1,1998,1,1,0.7,27,27,all_other,1.3,1.3,1.13,27,all_other,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.3,0.3,1,0.97,0.91,0.556,0.249,0.273,0.77,1,1,1,0.77,1,1,1,0.788,1.0,1.0,1.0,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,27,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,622.66,105.85,1452.58,2181.0,okaloosa,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,114.22,99.35,2841.8,3055,s01,0.01224,0.845,13.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,169.0,58.0,713.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,124.97,18.19,291.52,435.0,no,0,6692.0,400.0,6692.0,25.0,2.0,66.92,0.0,0.0,669.2,0,763.0,7455.0
0.0,0.0,BTE001155,2025-01-31,32583,santa rosa,gt_10_mi,295000,5,superior,1969,56,1969,55,asphalt_shingle,,incl,,842,9,none,local,full,none,yes,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,500,5000,0.02,0.05,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,4,,100000,5000,55500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,291,160,2737,1,1,1.0,3.992,3.992,3.933,0.75,0.75,0.75,56,56,1.3,1,1,1969,1,1,0.86,56,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.723,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.86,0.86,1,0.97,0.92,0.618,0.713,0.791,1.0,1,1,1,0.63,1,1,1,0.788,1.025,1.025,1.025,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,56,0.734,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,935.13,184.2,3740.8,4860.0,santa rosa,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,137.28,95.1,2441.88,2674,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,199.0,84.0,764.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,8656.0,400.0,8656.0,25.0,2.0,86.56,0.0,0.0,865.6,0,979.0,9635.0
0.0,0.0,BTE001156,2025-01-31,32601,alachua,gt_1_mi_2_mi,585000,6,superior,1999,26,1999,25,clay_concrete_tile,,excl,,843,9,gated_guarded,none,full,none,yes,None,yes,yes,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,1000,5000,0.02,0.1,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,0,,100000,5000,55600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,197,81,284,1,1,1.082,7.023,7.023,7.487,0.75,0.75,0.75,26,26,1.27,1,1,1999,1,1,0.7,26,26,clay_concrete_tile,1.4,1.4,1.17,26,clay_concrete_tile,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.5,0.5,1,0.98,0.94,0.605,0.419,0.47,0.88,1,1,1,0.63,1,1,1,0.782,1.06,1.06,1.06,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,26,0.707,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,483.41,109.76,419.7,1013.0,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,81.93,48.23,251.9,382,s33,0.29558,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,203.0,66.0,133.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,139.75,32.0,90.59,262.0,no,0,2144.0,400.0,2144.0,25.0,2.0,21.44,0.0,0.0,214.4,0,263.0,2407.0
0.0,0.0,BTE001157,2025-01-31,32603,alachua,gt_10_mi,473000,7,superior,1985,40,1985,39,metal_not_tin,,incl,,844,9,gated,none,full,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,2500,5000,0.02,0.15,0.0,0.0,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,100000,5000,55700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,197,81,284,1,1,1.0,5.963,5.963,6.167,0.8,0.8,0.75,40,40,1.2,1,1,1985,1,1,0.93,40,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,0.98,0.95,0.686,0.49,0.475,0.77,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,40,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,401.65,94.21,413.33,909.0,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,71.82,48.32,254.29,374,s33,0.29558,0.845,293.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,56.39,19.32,61.08,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,1833.0,400.0,1833.0,25.0,2.0,18.33,0.0,0.0,183.3,0,229.0,2062.0
0.0,0.0,BTE001158,2025-01-31,32605,alachua,gt_10_mi,259000,8,superior,1959,66,1959,65,slate_tile,,excl,,845,9,none,none,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,5000,0.02,0.2,0.0,0.0,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,0,,100000,5000,55800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,197,81,284,1,1,1.0,3.58,3.58,3.467,0.9,0.9,0.75,any,60+,1.3,1,1,1959,1,1,0.83,66,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,0.98,0.97,0.765,0.48,0.475,0.64,1,1,1,0.63,1,1,1,0.788,1.14,1.14,1.14,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,475.75,92.94,272.6,841.0,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,59.8,48.41,254.75,363,s33,0.29558,0.845,176.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,41.26,13.05,30.65,85.0,0.15,0.15,0.15,123.77,19.18,45.05,188.0,no,0,1781.0,400.0,1781.0,25.0,2.0,17.81,0.0,0.0,178.1,0,223.0,2004.0
0.0,0.0,BTE001159,2025-01-31,32606,alachua,gt_1_mi_2_mi,278000,9,superior,1995,30,1995,29,reinf_concrete,,incl,,846,9,gated_guarded,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,500,5000,0.02,0.25,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,,100000,5000,55900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,excl,no,FP100,,False,197,81,284,1,1,1.082,3.815,3.815,3.733,1.0,1.0,0.75,30,30,1.23,1,1,1995,1,1,0.75,30,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.8,0.8,1,0.99,0.98,0.614,0.792,0.784,1.0,1,1,1,0.63,1,1,1,0.788,1.18,1.18,1.18,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,30,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,582.94,112.95,358.59,1054.0,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,93.6,48.49,255.2,397,s33,0.29558,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,46.22,15.45,32.26,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,1680.0,400.0,1680.0,25.0,2.0,16.8,0.0,0.0,168.0,0,212.0,1892.0
