policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000787,2025-01-31,34223,sarasota,gt_10_mi,455000,7,masonry,2014,2014,clay_concrete_tile,incl,1,gated_guarded,local,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,7,5000,5000,0.02,0.05,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,3000,18700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,9000,No,,701.78,102.6,1416.87,2221.25,0,6,945,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,35,25,50
BTE000788,2025-01-31,34224,charlotte,gt_10_mi,257000,8,masonry,2005,2005,metal_not_tin,excl,1,gated,local,none,reporting,no,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,8,5000,5000,0.02,0.1,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,1,100000,3000,18800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,10000,No,,1593.3,187.39,1698.36,3479.05,0,6,951,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,35,25,50
BTE000789,2025-01-31,34228,manatee,gt_10_mi,308000,9,masonry,1990,1990,slate_tile,incl,1,none,local,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,no,,9,5000,5000,0.02,0.15,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,2,100000,3000,18900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,11000,No,,4247.22,174.91,1396.58,5818.71,0,6,856,938.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,35,25,50
BTE000790,2025-01-31,34229,sarasota,gt_10_mi,482000,10,masonry,2005,2005,reinf_concrete,excl,1,gated_guarded,none,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,10,500,5000,0.02,0.2,0.25,0.1,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,3,100000,3000,19000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,12000,No,,8747.45,582.81,3478.02,12808.28,0,6,971,923.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,35,25,50
BTE000791,2025-01-31,34231,sarasota,gt_10_mi,293000,1,superior,2005,2005,asphalt_shingle,incl,1,gated,none,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_a,ungraded,1000,5000,0.02,0.25,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,4,100000,3000,19100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,13000,No,,2471.09,117.06,1345.61,3933.76,0,6,811,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,35,25,50
BTE000792,2025-01-31,34232,sarasota,gt_3_mi_5_mi,453000,2,superior,2016,2016,clay_concrete_tile,excl,1,none,none,none,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,non_participating,2500,5000,0.02,0.3,0.25,0.1,3+,full_limit,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,100000,3000,19200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,14000,No,,902.03,117.71,1438.01,2457.75,0,6,723,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,35,25,50
BTE000793,2025-01-31,34233,sarasota,gt_10_mi,375000,3,superior,1947,1947,metal_not_tin,incl,1,gated_guarded,reporting,none,reporting,no,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,1,5000,5000,0.02,0.35,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,100000,5000,19300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,15000,No,,862.63,259.32,2543.4,3665.35,0,10,723,742.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,50
BTE000794,2025-01-31,34234,sarasota,gt_5_mi_10_mi,415000,4,superior,2003,2003,slate_tile,excl,1,gated,reporting,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,2,5000,5000,0.02,0.4,0.25,0.1,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,100000,5000,19400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,16000,No,,1245.33,159.23,1863.76,3268.32,0,10,727,806.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,75,25,50
BTE000795,2025-01-31,34235,sarasota,gt_10_mi,313000,5,superior,1980,1980,reinf_concrete,incl,1,none,reporting,none,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,class_a,3,5000,5000,0.02,0.45,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,1,100000,5000,19500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,17000,No,,1168.97,81.77,1064.77,2315.51,0,10,731,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,75,25,50
BTE000796,2025-01-31,34236,sarasota,gt_10_mi,258000,6,superior,1970,1970,asphalt_shingle,excl,1,gated_guarded,local,none,reporting,no,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,,4,5000,5000,0.02,0.5,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,2,100000,5000,19600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,18000,No,,1674.69,732.04,6637.04,9043.77,0,10,991,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,75,25,50
BTE000797,2025-01-31,34237,sarasota,gt_10_mi,353000,7,superior,1997,1997,clay_concrete_tile,incl,1,gated,local,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,5,500,0.02,0.02,0.55,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,3,100000,5000,19700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,19000,No,,3413.88,140.25,1056.88,4611.01,0,10,746,706.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,75,25,50
BTE000798,2025-01-31,34238,sarasota,gt_10_mi,384000,8,superior,2006,2006,metal_not_tin,excl,1,none,local,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,6,1000,0.02,0.02,0.6,0.25,0.1,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,4,100000,5000,19800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,20000,No,,7745.12,281.2,2469.3,10495.62,0,10,838,752.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,75,25,50
BTE000799,2025-01-31,34239,sarasota,gt_5_mi_10_mi,578000,9,superior,2004,2004,slate_tile,incl,1,gated_guarded,none,none,reporting,no,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_a,7,2500,0.02,0.02,0.65,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,5000,19900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,excl,No,,3077.15,109.44,1802.6,4989.19,0,10,740,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,75,25,50
BTE000800,2025-01-31,34240,sarasota,gt_5_mi_10_mi,365000,10,superior,2006,2006,reinf_concrete,excl,1,gated,none,none,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,8,5000,0.02,0.02,0.7,0.25,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,100000,5000,20000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,1000,No,,3006.97,320.08,1410.17,4737.22,0,10,587,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,75,25,50
BTE000801,2025-01-31,34241,sarasota,gt_10_mi,324000,1,frame,2006,2006,asphalt_shingle,incl,1,none,none,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,9,5000,0.02,0.02,0.0,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,100000,5000,20100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,2000,No,,1958.54,112.11,1106.36,3177.01,0,10,590,725.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,75,25,50
BTE000802,2025-01-31,34242,sarasota,gt_10_mi,350000,2,frame,2005,2005,clay_concrete_tile,excl,1,gated_guarded,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_a,10,5000,0.02,0.02,0.02,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,1,100000,10000,20200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,3000,No,,2110.54,180.46,2497.16,4788.16,0,20,1018,709.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,75,25,50
BTE000803,2025-01-31,34243,manatee,gt_2_mi_3mi,430000,3,frame,2021,2021,metal_not_tin,incl,1,gated,reporting,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_a,ungraded,5000,0.02,0.02,0.05,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,2,100000,10000,20300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,4000,No,,453.94,98.72,1114.12,1666.78,0,20,704,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,75,25,50
BTE000804,2025-01-31,34251,manatee,gt_5_mi_10_mi,275000,4,frame,2004,2004,slate_tile,excl,1,none,reporting,none,reporting,no,None,no,no,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_a,non_participating,500,500,0.03,0.1,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,3,100000,10000,20400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,5000,No,,4657.34,272.4,782.8,5712.54,0,20,633,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,75,25,50
BTE000805,2025-01-31,34266,desoto,gt_3_mi_5_mi,388000,5,frame,2000,2000,reinf_concrete,incl,1,gated_guarded,local,none,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,class_a,1,500,1000,0.03,0.15,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,4,100000,10000,20500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,6000,No,,3792.83,197.81,542.31,4532.95,0,20,401,1001.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,25,50
BTE000806,2025-01-31,34269,desoto,gt_10_mi,755000,6,frame,2021,2021,asphalt_shingle,excl,1,gated,local,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_a,2,1000,10000,0.02,0.2,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,100000,10000,20600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,7000,No,,833.14,113.25,1012.97,1959.36,0,20,392,1709.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,25,50
BTE000807,2025-01-31,34275,sarasota,gt_3_mi_5_mi,595000,7,frame,2009,2009,clay_concrete_tile,incl,1,none,local,none,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_b,3,500,2500,0.03,0.25,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,100000,10000,20700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,8000,No,,4420.41,274.06,3034.48,7728.95,0,20,1024,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,100,25,50
BTE000808,2025-01-31,34285,sarasota,gt_10_mi,942000,8,frame,2006,2006,metal_not_tin,excl,1,gated_guarded,none,none,reporting,no,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_b,4,1000,2500,0.03,0.3,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,100000,10000,20800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,9000,No,,6170.0,792.56,7817.49,14780.05,0,20,1018,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,100,25,50
BTE000809,2025-01-31,34286,sarasota,gt_10_mi,339000,9,frame,1987,1987,slate_tile,incl,1,gated,none,none,reporting,no,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,5,2500,2500,0.03,0.35,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,1,100000,10000,20900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,10000,No,,5518.2,817.85,1963.35,8299.4,0,20,613,754.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,100,25,50
BTE000810,2025-01-31,34287,sarasota,gt_10_mi,305000,10,frame,2006,2006,reinf_concrete,excl,1,none,none,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_b,6,500,5000,0.03,0.4,0.3,0.1,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,2,100000,10000,21000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,11000,No,,20230.42,976.1,1767.02,22973.54,0,20,619,687.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,100,25,50
BTE000811,2025-01-31,34288,sarasota,gt_10_mi,438000,1,masonry_veneer,2002,2002,asphalt_shingle,incl,1,gated_guarded,reporting,full,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,7,1000,5000,0.03,0.45,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,3,excl,excl,21100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,12000,No,,4935.08,275.81,1810.82,7021.71,-10,-2,617,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,100,25,50
BTE000812,2025-01-31,34289,sarasota,gt_10_mi,587000,2,masonry_veneer,2021,2021,clay_concrete_tile,excl,1,gated,reporting,full,local,no,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,yes,class_a,8,2500,5000,0.03,0.5,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,4,excl,excl,21200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,13000,No,,1025.57,306.25,1796.21,3128.03,-10,-2,609,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,100,25,50
BTE000813,2025-01-31,34291,sarasota,gt_10_mi,407000,3,masonry_veneer,2021,2021,metal_not_tin,incl,1,none,reporting,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,yes,class_a,9,5000,5000,0.03,0.55,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,excl,excl,21300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,14000,No,,431.96,147.3,1390.67,1969.93,-10,-2,614,877.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,100,25,50
BTE000814,2025-01-31,34292,sarasota,gt_10_mi,339000,4,masonry_veneer,1985,1985,slate_tile,excl,1,gated_guarded,local,full,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,10,500,5000,0.03,0.6,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,excl,excl,21400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,15000,No,,2208.66,611.46,6950.11,9770.23,-10,-2,890,678.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,100,25,50
BTE000815,2025-01-31,34293,sarasota,gt_10_mi,306000,5,masonry_veneer,1997,1997,reinf_concrete,incl,1,gated,local,full,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,5000,0.03,0.65,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,excl,excl,21500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,16000,No,,1505.66,460.12,7013.92,8979.7,-10,-2,1068,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,100,25,50
BTE000816,2025-01-31,34420,marion,gt_1_mi_2_mi,743000,6,masonry_veneer,2020,2020,asphalt_shingle,excl,1,none,local,full,local,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,non_participating,2500,10000,0.03,0.7,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,1,excl,excl,21600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,17000,No,,1959.3,237.52,669.57,2866.39,-10,-2,246,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,100,25,50
BTE000817,2025-01-31,34428,citrus,gt_10_mi,817000,7,masonry_veneer,2018,2018,clay_concrete_tile,incl,1,gated_guarded,none,full,local,no,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,1,5000,10000,0.03,0.0,0.35,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,excl,excl,21700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,50000,excl,100000,incl,18000,No,,1857.32,149.63,497.33,2504.28,-10,-2,275,2096.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,50
BTE000818,2025-01-31,34429,citrus,gt_10_mi,402000,8,masonry_veneer,2015,2015,metal_not_tin,excl,1,gated,none,full,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,2,5000,5000,0.03,0.02,0.35,0.1,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,excl,excl,21800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,50000,excl,100000,incl,19000,No,,1798.11,168.99,441.79,2408.89,-10,-2,284,1193.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,50,50
