policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000823,2025-01-31,34436,citrus,gt_5_mi_10_mi,595000,3,masonry,2006,2006,metal_not_tin,incl,1,gated_guarded,local,full,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,class_b,7,10000,25000,0.05,0.25,0.35,0.1,3+,10000,primary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,1,300000,1000,22300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,10000,50000,excl,100000,incl,3000,No,
BTE000824,2025-01-31,34442,citrus,gt_10_mi,1095000,4,masonry,2017,2017,slate_tile,excl,1,gated,local,full,local,no,None,no,no,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_a,8,25000,50000,0.05,0.3,0.35,0.1,3+,10000,primary,3_4,0.0,0.0,incl,cont_cov_no_lap,2,300000,1000,22400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,10000,50000,excl,100000,incl,4000,No,
BTE000825,2025-01-31,34446,citrus,gt_10_mi,477000,5,masonry,2018,2018,reinf_concrete,incl,1,none,local,full,local,no,level_1_sensor_notif,no,no,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,9,500,5000,0.03,0.35,0.35,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,3,300000,1000,22500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,10000,50000,excl,100000,incl,5000,No,
BTE000826,2025-01-31,34448,citrus,gt_1_mi_2_mi,353000,6,masonry,2017,2017,asphalt_shingle,excl,1,gated_guarded,none,full,local,no,level_2_sensor_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,class_a,10,1000,5000,0.03,0.4,0.35,0.1,2,10000,primary,3_4,0.0,0.0,incl,lapse_gt_30_day,4,300000,1000,22600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,10000,50000,excl,100000,incl,6000,No,
BTE000827,2025-01-31,34449,levy,gt_10_mi,324000,7,masonry,2018,2018,clay_concrete_tile,incl,1,gated,none,full,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,ungraded,2500,5000,0.03,0.45,0.35,0.1,3+,10000,primary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,0,300000,1000,22700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,10000,50000,excl,100000,incl,7000,No,
BTE000828,2025-01-31,34450,citrus,gt_10_mi,298000,8,masonry,1995,1995,metal_not_tin,excl,1,none,none,full,local,no,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,class_b,non_participating,5000,5000,0.03,0.5,0.35,0.1,3+,full_limit,primary,3_4,0.0,0.0,incl,cont_cov_no_lap,0,300000,1000,22800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,10000,50000,excl,100000,incl,8000,No,
BTE000829,2025-01-31,34452,citrus,gt_10_mi,368000,9,masonry,2020,2020,slate_tile,incl,1,gated_guarded,reporting,full,local,no,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,1,5000,5000,0.03,0.55,0.35,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,0,300000,3000,22900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,9000,No,
BTE000830,2025-01-31,34453,citrus,gt_10_mi,263000,10,masonry,1995,1995,reinf_concrete,excl,1,gated,reporting,full,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,class_a,2,5000,5000,0.03,0.6,0.35,0.1,2,10000,primary,3_4,0.0,0.0,incl,lapse_gt_30_day,1,300000,3000,23000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,10000,No,
BTE000831,2025-01-31,34461,citrus,gt_5_mi_10_mi,305000,1,superior,2004,2004,asphalt_shingle,incl,1,none,reporting,full,local,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_a,3,5000,5000,0.03,0.65,0.35,0.1,3+,10000,primary,3_4,0.0,0.0,excl,lapse_lteq_30 _day,2,300000,3000,23100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,11000,No,
BTE000832,2025-01-31,34465,citrus,gt_10_mi,259000,2,superior,1978,1978,clay_concrete_tile,excl,1,gated_guarded,local,full,local,no,None,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,4,500,0.02,0.03,0.7,0.35,0.1,3+,10000,primary,3_4,0.0,0.0,incl,cont_cov_no_lap,3,300000,3000,23200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,12000,No,
BTE000833,2025-01-31,34470,marion,gt_10_mi,364000,3,superior,1997,1997,metal_not_tin,incl,1,gated,local,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,class_b,5,1000,0.02,0.03,0.0,0.4,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,4,300000,3000,23300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,13000,No,
BTE000834,2025-01-31,34471,marion,gt_10_mi,324000,4,superior,2007,2007,slate_tile,excl,1,none,local,full,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,yes,class_a,6,2500,0.02,0.03,0.02,0.4,0.1,2,full_limit,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,300000,3000,23400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,14000,No,
BTE000835,2025-01-31,34472,marion,gt_1_mi_2_mi,396000,5,superior,2014,2014,reinf_concrete,incl,1,gated_guarded,none,full,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,7,5000,0.02,0.03,0.05,0.4,0.1,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,300000,3000,23500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,15000,No,
BTE000836,2025-01-31,34473,marion,gt_10_mi,295000,6,superior,1987,1987,asphalt_shingle,excl,1,gated,none,full,local,no,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,8,5000,0.02,0.03,0.1,0.4,0.1,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,300000,3000,23600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,16000,No,
BTE000837,2025-01-31,34474,marion,gt_1_mi_2_mi,289000,7,superior,1959,1959,clay_concrete_tile,incl,1,none,none,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,class_b,9,5000,0.02,0.03,0.15,0.4,0.1,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,1,300000,3000,23700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,17000,No,
BTE000838,2025-01-31,34475,marion,gt_10_mi,279000,8,superior,1971,1971,metal_not_tin,excl,1,gated_guarded,reporting,partial,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_b,10,5000,0.02,0.03,0.2,0.4,0.1,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,2,300000,5000,23800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,18000,No,
BTE000839,2025-01-31,34476,marion,gt_10_mi,275000,9,superior,2005,2005,slate_tile,incl,1,gated,reporting,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_a,ungraded,500,0.03,0.03,0.25,0.4,0.1,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,3,300000,5000,23900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,19000,No,
BTE000840,2025-01-31,34479,marion,gt_3_mi_5_mi,310000,10,superior,1998,1998,reinf_concrete,excl,1,none,reporting,partial,local,no,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,class_b,non_participating,1000,0.03,0.03,0.3,0.4,0.1,3+,full_limit,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,4,300000,5000,24000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,50000,excl,100000,incl,20000,No,
BTE000841,2025-01-31,34480,marion,gt_10_mi,264000,1,frame,1977,1977,asphalt_shingle,incl,1,gated_guarded,local,partial,local,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,class_b,1,2500,0.03,0.03,0.35,0.4,0.1,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,0,300000,5000,24100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000842,2025-01-31,34481,marion,gt_10_mi,302000,2,frame,2008,2008,clay_concrete_tile,excl,1,gated,local,partial,local,no,level_2_sensor_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,2,5000,0.03,0.03,0.4,0.4,0.1,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,300000,5000,24200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000843,2025-01-31,34482,marion,gt_3_mi_5_mi,399000,3,frame,2004,2004,metal_not_tin,incl,1,none,local,partial,local,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,class_a,3,5000,0.03,0.03,0.45,0.4,0.1,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,0,300000,5000,24300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000844,2025-01-31,34484,sumter,gt_10_mi,287000,4,frame,2005,2005,slate_tile,excl,1,gated_guarded,none,partial,local,no,None,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_a,4,5000,0.03,0.03,0.5,0.4,0.1,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,1,300000,5000,24400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000845,2025-01-31,34488,marion,gt_10_mi,302000,5,frame,2003,2003,reinf_concrete,incl,1,gated,none,partial,local,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,5,5000,0.03,0.03,0.55,0.4,0.1,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,2,300000,5000,24500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000846,2025-01-31,34491,marion,gt_10_mi,263000,6,frame,2003,2003,asphalt_shingle,excl,1,none,none,partial,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,6,500,500,0.05,0.6,0.4,0.1,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,3,300000,5000,24600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000847,2025-01-31,34498,levy,gt_10_mi,299000,7,frame,1976,1976,clay_concrete_tile,incl,1,gated_guarded,reporting,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,,7,500,1000,0.05,0.65,0.4,0.1,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,4,300000,10000,24700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000848,2025-01-31,34601,hernando,gt_2_mi_3mi,254000,8,frame,1986,1986,metal_not_tin,excl,1,gated,reporting,partial,local,no,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,,8,1000,1000,0.05,0.7,0.4,0.1,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,0,300000,10000,24800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000849,2025-01-31,34602,hernando,gt_5_mi_10_mi,312000,9,frame,2004,2004,slate_tile,incl,1,none,reporting,partial,local,no,level_1_sensor_notif,no,no,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,class_a,9,500,2500,0.05,0.0,0.45,0.1,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,0,300000,10000,24900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000850,2025-01-31,34604,hernando,gt_10_mi,467000,10,frame,2000,2000,reinf_concrete,excl,1,gated_guarded,local,partial,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,no,,10,1000,2500,0.05,0.02,0.45,0.1,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,300000,10000,25000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000851,2025-01-31,34606,hernando,gt_10_mi,392000,1,masonry_veneer,2007,2007,asphalt_shingle,incl,1,gated,local,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,class_a,ungraded,2500,2500,0.05,0.05,0.45,0.1,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,1,300000,10000,25100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000852,2025-01-31,34607,hernando,gt_10_mi,440000,2,masonry_veneer,2006,2006,clay_concrete_tile,excl,1,none,local,partial,local,no,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_b,non_participating,500,5000,0.05,0.1,0.45,0.1,3+,full_limit,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,2,300000,10000,25200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000853,2025-01-31,34608,hernando,gt_10_mi,268000,3,masonry_veneer,2004,2004,metal_not_tin,incl,1,gated_guarded,none,partial,local,no,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,1,1000,5000,0.05,0.15,0.45,0.1,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,3,300000,10000,25300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000854,2025-01-31,34609,hernando,gt_10_mi,257000,4,masonry_veneer,1996,1996,slate_tile,excl,1,gated,none,partial,local,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,class_b,2,2500,5000,0.05,0.2,0.45,0.1,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,4,300000,10000,25400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000855,2025-01-31,34610,pasco,gt_10_mi,535000,5,masonry_veneer,2008,2008,reinf_concrete,incl,1,none,none,partial,local,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,3,5000,5000,0.05,0.25,0.45,0.1,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,300000,10000,25500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000856,2025-01-31,34613,hernando,gt_10_mi,739000,6,masonry_veneer,2002,2002,asphalt_shingle,excl,1,gated_guarded,reporting,partial,local,no,None,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,4,500,10000,0.05,0.3,0.45,0.1,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,25600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000857,2025-01-31,34614,hernando,gt_10_mi,368000,7,masonry_veneer,2005,2005,clay_concrete_tile,incl,1,gated,reporting,partial,local,no,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_a,5,1000,5000,0.05,0.35,0.45,0.1,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,25700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000858,2025-01-31,34637,pasco,gt_10_mi,272000,8,masonry_veneer,1998,1998,metal_not_tin,excl,1,none,reporting,partial,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,class_a,6,2500,5000,0.05,0.4,0.45,0.1,2,full_limit,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,1,excl,excl,25800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000859,2025-01-31,34638,pasco,gt_5_mi_10_mi,379000,9,masonry_veneer,2005,2005,slate_tile,incl,1,gated_guarded,local,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,yes,class_a,7,5000,5000,0.05,0.45,0.45,0.1,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,2,excl,excl,25900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000860,2025-01-31,34639,pasco,gt_10_mi,335000,10,masonry_veneer,2015,2015,reinf_concrete,excl,1,gated,local,partial,local,no,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_b,8,5000,5000,0.05,0.5,0.45,0.1,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,3,excl,excl,26000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000861,2025-01-31,34652,pasco,gt_10_mi,255000,1,masonry,1960,1960,asphalt_shingle,incl,1,none,local,partial,local,no,level_1_sensor_notif,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,class_b,9,500,5000,0.05,0.55,0.45,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,4,excl,excl,26100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000862,2025-01-31,34653,pasco,gt_10_mi,262000,2,masonry,2005,2005,clay_concrete_tile,excl,1,gated_guarded,none,partial,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,yes,class_a,10,1000,5000,0.05,0.6,0.45,0.1,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,26200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000863,2025-01-31,34654,pasco,1001_ft_2500_ft,479000,3,masonry,1993,1993,metal_not_tin,incl,1,gated,none,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,ungraded,2500,5000,0.05,0.65,0.45,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,26300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000864,2025-01-31,34655,pasco,gt_10_mi,308000,4,masonry,1995,1995,slate_tile,excl,1,none,none,partial,local,no,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,non_participating,5000,5000,0.05,0.7,0.45,0.1,3+,full_limit,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,26400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,50000,excl,100000,incl,excl,No,
BTE000865,2025-01-31,34667,pasco,gt_10_mi,530000,5,masonry,2021,2021,reinf_concrete,incl,1,gated_guarded,reporting,none,local,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,class_a,1,10000,25000,0.05,0.0,0.5,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,1,500000,1000,26500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,No,
BTE000866,2025-01-31,34668,pasco,2501_ft_1_mi,1285000,6,masonry,2007,2007,asphalt_shingle,excl,1,gated,reporting,none,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_a,2,25000,0.02,0.05,0.02,0.5,0.1,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,2,500000,1000,26600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,No,
BTE000867,2025-01-31,34669,pasco,gt_10_mi,344000,7,masonry,2003,2003,clay_concrete_tile,incl,2,none,reporting,none,local,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,3,500,5000,0.05,0.05,0.5,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,3,500000,1000,26700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,No,
BTE000868,2025-01-31,34677,pinellas,gt_10_mi,419000,8,masonry,2006,2006,metal_not_tin,excl,2,gated_guarded,local,none,local,no,None,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_b,4,1000,5000,0.05,0.1,0.5,0.1,3+,10000,primary,3_4,0.5,0.0,incl,cont_cov_no_lap,4,500000,1000,26800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,No,
BTE000869,2025-01-31,34683,pinellas,gt_1_mi_2_mi,365000,9,masonry,2021,2021,slate_tile,incl,2,gated,local,none,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_a,5,2500,5000,0.05,0.15,0.5,0.1,1,10000,primary,3_4,0.5,0.0,excl,cont_cov_no_lap,0,500000,1000,26900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,excl,excl,excl,excl,excl,No,
