policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE001084,2025-01-31,32408,bay,gt_10_mi,432000,4,frame,1995,1995,reinf_concrete,excl,6,gated_guarded,local,partial,local,yes,None,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,class_b,4,5000,0.05,0.05,0.5,0.55,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.2,incl,cont_cov_no_lap,3,excl,excl,48400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,316,113,2867,1,1,1.0,5.507,5.507,5.651,1.0,1.0,1.0,1.23,1,1,1,1,0.75,1.3,1.3,1.13,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.24,0.24,1,0.98,0.94,0.676,0.201,0.226,0.64,1,1,1,0.33,1,1,1,0.686,1.38,1.38,1.38,1.025,1.025,1.03,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2545.29,125.4,3361.67,6032.36,-10,-2,2056,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,75,25,25
BTE001085,2025-01-31,32409,bay,gt_1_mi_2_mi,313000,5,frame,1981,1981,asphalt_shingle,incl,6,gated,local,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,class_a,5,500,500,0.1,0.55,0.55,0.2,1,10000,secondary_seasonal,1_2,0.5,0.2,excl,cont_cov_no_lap,4,excl,excl,48500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,306,149,2063,1,1,1.082,4.203,4.203,4.173,1.0,1.0,1.0,1.3,1,1,1,1,0.93,1.6,1.6,1.25,1,0.601,0.885,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.98,0.95,0.767,0.196,0.19,1.0,1,1,1,1.0,1,1,1,0.559,1.42,1.42,1.42,1.025,1.025,1.03,1.005,1.005,1.01,0.722,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,4552.11,283.82,1653.93,6489.86,-10,-2,1390,1.0,1087.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,75,25,25
BTE001086,2025-01-31,32413,bay,gt_10_mi,318000,6,frame,1959,1959,clay_concrete_tile,excl,6,none,local,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,,6,500,1000,0.1,0.6,0.55,0.2,2,full_limit,secondary_seasonal,1_2,0.5,0.2,incl,lapse_gt_30_day,0,excl,excl,48600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,316,113,2867,1,1,1.0,4.262,4.262,4.24,1.0,1.0,1.0,1.3,1,1,1,1,0.83,1.4,1.4,1.17,1,1.0,1.0,1.13,1.13,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.45,0.45,1,0.98,0.97,0.855,0.441,0.437,1.0,1,1,1,0.88,1,1,1,0.559,1.46,1.46,1.46,1.025,1.025,1.03,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,4740.64,591.89,5829.62,11162.15,-10,-2,1802,1.0,1138.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,75,25,25
BTE001087,2025-01-31,32420,jackson,gt_2_mi_3mi,273000,7,frame,1993,1993,metal_not_tin,incl,6,gated_guarded,none,partial,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,class_b,7,1000,1000,0.1,0.65,0.55,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,excl,excl,48700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.04,3.732,3.732,3.64,1.3,1.3,1.0,1.2,1,1,1,1,0.95,1.3,1.3,1.13,1,0.841,0.954,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.99,0.98,0.686,0.238,0.235,0.88,1,1,1,0.88,1,1,1,0.559,1.5,1.5,1.5,1.025,1.025,1.03,1.005,1.005,1.01,0.71,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1632.41,219.77,251.77,2103.95,-10,-2,330,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,75,25,25
BTE001088,2025-01-31,32421,calhoun,1001_ft_2500_ft,663000,8,frame,1975,1975,slate_tile,excl,7,gated,none,partial,local,yes,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,yes,class_a,8,500,2500,0.1,0.7,0.55,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.2,incl,cont_cov_no_lap,0,excl,excl,48800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,311,109,372,1,1,1.179,7.752,7.752,8.423,1.4,1.4,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,1.0,1.0,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.99,0.98,0.791,0.198,0.196,1.0,1,1,1,0.77,1,1,1,0.551,1.54,1.54,1.54,1.025,1.025,1.03,1.005,1.005,1.01,0.728,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,5731.92,409.14,738.86,6879.92,-10,-2,403,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,75,25,25
BTE001089,2025-01-31,32423,jackson,gt_3_mi_5_mi,372000,9,frame,1998,1998,reinf_concrete,incl,7,none,none,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,,9,1000,2500,0.1,0.0,0.6,0.2,1,10000,secondary_seasonal,1_2,0.0,0.0,excl,cont_cov_no_lap,1,excl,excl,48900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.015,4.871,4.871,4.931,2.3,2.3,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.0,1.0,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.45,0.45,1,0.99,0.99,0.903,0.446,0.446,0.88,1,1,1,0.77,1,1,1,0.559,0.993,0.993,0.993,1.05,1.05,1.06,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,4512.62,431.83,294.19,5238.64,-10,-2,322,1.0,1078.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,75,25,25
BTE001090,2025-01-31,32424,calhoun,gt_10_mi,293000,10,frame,1956,1956,asphalt_shingle,excl,7,gated_guarded,reporting,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,class_b,10,2500,2500,0.1,0.02,0.6,0.2,2,10000,secondary_seasonal,1_2,0.0,0.0,incl,lapse_gt_30_day,2,excl,excl,49000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,311,109,372,1,1,1.0,3.968,3.968,3.907,2.5,2.5,1.0,1.3,1,1,1,1,0.83,1.6,1.6,1.25,1,1.0,1.0,1.0,1.0,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,1.0,1.0,0.654,0.24,0.24,0.77,1,1,1,0.77,1,1,1,0.559,1.0,1.0,1.0,1.05,1.05,1.06,1.005,1.005,1.01,0.738,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,5660.83,593.87,288.27,6542.97,-10,-2,378,1.0,1043.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,75,25,25
BTE001091,2025-01-31,32425,holmes,gt_1_mi_2_mi,407000,1,masonry_veneer,1999,1999,clay_concrete_tile,incl,7,gated,reporting,partial,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,yes,class_a,ungraded,500,5000,0.1,0.05,0.6,0.2,3+,10000,secondary_seasonal,1_2,0.0,0.0,excl,lapse_lteq_30 _day,3,excl,excl,49100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.082,5.242,5.242,5.351,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.4,1.4,1.17,1,0.724,0.921,1.0,1.0,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,1.0,1.0,0.618,0.2,0.2,1.0,1,1,1,0.63,1,1,1,0.559,1.025,1.025,1.025,1.05,1.05,1.06,1.005,1.005,1.01,0.707,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2038.08,103.08,169.74,2310.9,-10,-2,325,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,75,25,25
BTE001092,2025-01-31,32426,jackson,gt_10_mi,535000,2,masonry_veneer,1991,1991,metal_not_tin,excl,7,none,reporting,partial,local,yes,None,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,,non_participating,1000,5000,0.1,0.1,0.6,0.2,3+,full_limit,secondary_seasonal,1_2,0.0,0.0,incl,cont_cov_no_lap,4,excl,excl,49200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.0,6.556,6.556,6.887,0.95,0.95,1.0,1.2,1,1,1,1,0.99,1.3,1.3,1.13,1,1.0,1.0,1.0,1.0,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.838,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.63,0.63,1,1.0,1.0,0.838,0.63,0.63,0.88,1,1,1,0.63,1,1,1,0.551,1.06,1.06,1.06,1.05,1.05,1.06,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,3903.51,538.61,961.51,5403.63,-10,-2,310,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,75,25,25
BTE001093,2025-01-31,32427,washington,2501_ft_1_mi,330000,3,masonry_veneer,1981,1981,slate_tile,incl,7,gated_guarded,local,partial,local,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,1,2500,5000,0.1,0.15,0.6,0.2,1,10000,secondary_seasonal,1_2,0.0,0.0,excl,cont_cov_no_lap,0,excl,excl,49300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.134,4.404,4.404,4.4,0.95,0.95,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.601,0.885,1.0,1.0,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.33,0.33,1,0.97,0.88,0.656,0.274,0.29,0.77,1,1,1,0.63,1,1,1,0.559,1.1,1.1,1.1,1.05,1.05,1.06,1.005,1.005,1.01,0.722,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,862.64,74.21,280.66,1217.51,-10,-2,301,1.0,975.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,25,25
BTE001094,2025-01-31,32428,washington,gt_5_mi_10_mi,379000,4,masonry_veneer,2000,2000,reinf_concrete,excl,7,gated,local,partial,local,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,2,5000,5000,0.1,0.2,0.6,0.2,2,10000,secondary_seasonal,1_2,0.0,0.0,incl,lapse_gt_30_day,0,excl,excl,49400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,311,109,372,1,1,1.0,4.945,4.945,5.015,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.0,1.0,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.91,0.622,0.182,0.2,0.64,1,1,1,0.63,1,1,1,0.559,1.14,1.14,1.14,1.05,1.05,1.06,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,1088.53,122.21,268.0,1478.74,-10,-2,351,1.0,1300.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,25,25
BTE001095,2025-01-31,32430,calhoun,gt_3_mi_5_mi,305000,5,masonry_veneer,1995,1995,asphalt_shingle,incl,7,none,local,partial,local,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,,3,500,5000,0.1,0.25,0.6,0.2,3+,10000,secondary_seasonal,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,excl,excl,49500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,311,109,372,1,1,1.015,4.109,4.109,4.067,0.95,0.95,1.0,1.23,1,1,1,1,0.75,1.6,1.6,1.25,1,0.601,0.885,1.0,1.0,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.97,0.92,0.691,0.265,0.294,1.0,1,1,1,0.63,1,1,1,0.559,1.18,1.18,1.18,1.05,1.05,1.06,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1600.98,93.56,290.98,1985.52,-10,-2,399,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,100,25,25
BTE001096,2025-01-31,32431,jackson,gt_1_mi_2_mi,260000,6,masonry_veneer,1947,1947,clay_concrete_tile,excl,7,gated_guarded,none,partial,local,yes,None,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_b,4,1000,5000,0.1,0.3,0.6,0.2,3+,10000,secondary_seasonal,1_2,0.0,0.0,incl,cont_cov_no_lap,1,excl,excl,49600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.082,3.58,3.58,3.467,0.95,0.95,1.0,1.3,1,1,1,1,0.77,1.4,1.4,1.17,1,1.0,1.0,1.0,1.0,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.17,0.17,1,0.98,0.94,0.676,0.142,0.16,0.88,1,1,1,0.63,1,1,1,0.559,1.22,1.22,1.22,1.05,1.05,1.06,1.005,1.005,1.01,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,1451.9,75.18,125.07,1652.15,-10,-2,315,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,100,25,25
BTE001097,2025-01-31,32433,walton,0_ft_1000_ft,332000,7,masonry_veneer,1985,1985,metal_not_tin,incl,7,gated,none,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,yes,class_a,5,2500,5000,0.1,0.35,0.6,0.2,1,10000,secondary_seasonal,1_2,0.0,0.0,excl,cont_cov_no_lap,2,excl,excl,49700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,237,112,1111,1,1,1.21,4.428,4.428,4.427,1.235,1.235,1.0,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,0.841,0.954,1.0,1.0,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.14,0.14,1,0.98,0.95,0.767,0.137,0.133,0.77,1,1,1,0.63,1,1,1,0.559,1.26,1.26,1.26,1.05,1.05,1.06,1.005,1.005,1.01,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2119.16,111.79,658.22,2889.17,-10,-2,766,1.0,887.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,100,25,25
BTE001098,2025-01-31,32435,walton,gt_10_mi,257000,8,masonry_veneer,1998,1998,slate_tile,excl,7,none,none,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,yes,,6,5000,5000,0.1,0.4,0.6,0.2,2,full_limit,secondary_seasonal,1_2,0.0,0.0,incl,lapse_gt_30_day,3,excl,excl,49800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,excl,excl,excl,excl,No,,272,114,1936,1,1,1.0,3.545,3.545,3.427,1.33,1.33,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.0,1.0,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.98,0.97,0.855,0.255,0.252,0.64,1,1,1,0.63,1,1,1,0.559,1.3,1.3,1.3,1.05,1.05,1.06,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,3575.14,271.06,1369.48,5215.68,-10,-2,1234,1.0,815.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,100,25,25
