policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000992,2025-01-31,32140,putnam,gt_10_mi,374000,2,superior,1982,1982,metal_not_tin,excl,4,gated,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,8,5000,0.02,0.02,0.7,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,2,excl,excl,39200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,4.892,4.892,4.955,0.75,0.75,0.75,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.99,0.98,0.637,0.238,0.235,0.64,1,1,1,0.53,1,1,1,0.788,1.54,1.54,1.54,0.925,0.925,0.85,1.005,1.005,1.01,0.721,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000993,2025-01-31,32141,volusia,gt_2_mi_3mi,300000,3,superior,1957,1957,slate_tile,incl,4,none,reporting,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,,9,5000,0.02,0.02,0.0,0.3,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,3,excl,excl,39300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.04,4.051,4.051,4.0,0.75,0.75,0.75,1.3,1,1,1,1,0.83,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.39,0.39,1,0.99,0.99,0.727,0.386,0.386,0.64,1,1,1,0.53,1,1,1,0.788,0.993,0.993,0.993,0.94,0.94,0.88,1.005,1.005,1.01,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000994,2025-01-31,32145,saint johns,gt_10_mi,590000,4,superior,2001,2001,reinf_concrete,excl,4,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_b,10,500,500,0.03,0.02,0.3,0.2,2,10000,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,4,excl,excl,39400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,365,129,989,1,1,1.0,7.07,7.07,7.547,0.75,0.75,0.75,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,1.0,1.0,0.585,0.26,0.26,1.0,1,1,1,1.0,1,1,1,0.758,1.0,1.0,1.0,0.94,0.94,0.88,1.005,1.005,1.01,0.71,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1
BTE000995,2025-01-31,32148,putnam,gt_5_mi_10_mi,265000,5,superior,1967,1967,asphalt_shingle,incl,4,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,500,1000,0.03,0.05,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,39500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,3.639,3.639,3.533,0.75,0.75,0.75,1.3,1,1,1,1,0.86,1.6,1.6,1.25,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,1.0,1.0,0.553,0.24,0.24,1.0,1,1,1,0.88,1,1,1,0.768,1.025,1.025,1.025,0.94,0.94,0.88,1.005,1.005,1.01,0.736,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000996,2025-01-31,32159,lake,gt_10_mi,285000,6,superior,1951,1951,clay_concrete_tile,excl,4,none,local,full,reporting,yes,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,,non_participating,1000,1000,0.03,0.1,0.3,0.2,3+,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,39600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,222,110,674,1,1,1.0,3.874,3.874,3.8,0.75,0.75,0.75,1.3,1,1,1,1,0.77,1.4,1.4,1.17,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.71,0.71,1,1.0,1.0,0.75,0.71,0.71,0.88,1,1,1,0.88,1,1,1,0.768,1.06,1.06,1.06,0.94,0.94,0.88,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000997,2025-01-31,32162,sumter,gt_3_mi_5_mi,377000,7,superior,1925,1925,metal_not_tin,incl,4,gated_guarded,none,full,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,1,500,2500,0.03,0.15,0.3,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,39700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,222,110,674,1,1,1.015,4.924,4.924,4.991,0.8,0.8,0.75,1.3,1,1,1,1,0.77,1.3,1.3,1.13,1,0.841,0.954,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.41,0.41,1,0.97,0.88,0.528,0.34,0.361,1.0,1,1,1,0.77,1,1,1,0.768,1.1,1.1,1.1,0.94,0.94,0.88,1.005,1.005,1.01,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000998,2025-01-31,32163,sumter,gt_5_mi_10_mi,365000,8,superior,1996,1996,slate_tile,excl,4,gated,none,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,2,1000,2500,0.03,0.2,0.3,0.2,2,10000,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,1,excl,excl,39800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,222,110,674,1,1,1.0,4.797,4.797,4.847,0.9,0.9,0.75,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.31,0.31,1,0.97,0.91,0.5,0.257,0.282,0.88,1,1,1,0.77,1,1,1,0.768,1.14,1.14,1.14,0.94,0.94,0.88,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1
BTE000999,2025-01-31,32164,flagler,gt_10_mi,287000,9,superior,1996,1996,reinf_concrete,incl,4,none,none,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,,3,2500,2500,0.03,0.25,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,2,excl,excl,39900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,274,129,1267,1,1,1.0,3.898,3.898,3.827,1.0,1.0,0.75,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.43,0.43,1,0.97,0.92,0.556,0.357,0.396,0.77,1,1,1,0.77,1,1,1,0.768,1.18,1.18,1.18,0.94,0.94,0.88,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE001000,2025-01-31,32168,volusia,gt_10_mi,372000,10,superior,1970,1970,asphalt_shingle,excl,4,gated_guarded,reporting,partial,reporting,yes,None,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_b,4,500,5000,0.03,0.3,0.3,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,3,300000,1000,40000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.0,4.871,4.871,4.931,1.25,1.25,0.75,1.3,1,1,1,1,0.86,1.6,1.6,1.25,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.675,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.27,0.27,1,0.98,0.94,0.577,0.226,0.254,1.0,1,1,1,0.63,1,1,1,0.768,1.22,1.22,1.22,0.94,0.94,0.88,1.005,1.005,1.01,0.733,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE001001,2025-01-31,32169,volusia,gt_10_mi,264000,1,frame,1984,1984,clay_concrete_tile,incl,4,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,no,class_a,5,1000,5000,0.03,0.35,0.3,0.2,1,10000,secondary_seasonal,1_2,0.25,0.0,excl,cont_cov_no_lap,4,300000,1000,40100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,254,77,1630,1,1,1.0,3.627,3.627,3.52,1.0,1.0,1.0,1.3,1,1,1,1,0.93,1.4,1.4,1.17,1,0.681,0.908,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.654,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.98,0.95,0.654,0.235,0.228,0.88,1,1,1,0.63,1,1,1,0.768,1.26,1.26,1.26,0.94,0.94,0.88,1.005,1.005,1.01,0.719,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE001002,2025-01-31,32174,volusia,1001_ft_2500_ft,525000,2,frame,1999,1999,metal_not_tin,excl,4,none,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,,6,2500,5000,0.03,0.4,0.3,0.2,2,full_limit,secondary_seasonal,1_2,0.25,0.0,incl,lapse_gt_30_day,0,300000,1000,40200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,288,100,1151,1,1,1.179,6.463,6.463,6.767,1.0,1.0,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.39,0.39,1,0.98,0.97,0.729,0.382,0.378,0.77,1,1,1,0.63,1,1,1,0.758,1.3,1.3,1.3,0.94,0.94,0.88,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1
BTE001003,2025-01-31,32176,volusia,gt_2_mi_3mi,370000,3,frame,1991,1991,slate_tile,incl,4,gated_guarded,local,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,7,5000,5000,0.03,0.45,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,300000,1000,40300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,254,77,1630,1,1,1.04,4.85,4.85,4.907,1.0,1.0,1.0,1.2,1,1,1,1,0.99,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.25,0.25,1,0.99,0.98,0.65,0.248,0.245,0.64,1,1,1,0.63,1,1,1,0.768,1.34,1.34,1.34,0.94,0.94,0.88,1.005,1.005,1.01,0.712,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE001004,2025-01-31,32177,putnam,gt_10_mi,337000,4,frame,1993,1993,reinf_concrete,excl,4,gated,local,partial,reporting,yes,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,8,500,5000,0.03,0.5,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,0,300000,1000,40400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,4.486,4.486,4.493,1.0,1.0,1.0,1.2,1,1,1,1,0.95,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.99,0.98,0.75,0.238,0.235,1.0,1,1,1,0.63,1,1,1,0.768,1.38,1.38,1.38,0.94,0.94,0.88,1.005,1.005,1.01,0.71,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE001005,2025-01-31,32179,marion,gt_5_mi_10_mi,272000,5,frame,1989,1989,asphalt_shingle,incl,4,none,local,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,,9,1000,5000,0.03,0.55,0.3,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,1,300000,1000,40500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,225,132,562,1,1,1.0,3.721,3.721,3.627,1.0,1.0,1.0,1.2,1,1,1,1,0.93,1.6,1.6,1.25,1,0.601,0.885,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.39,0.39,1,0.99,0.99,0.855,0.386,0.386,0.88,1,1,1,0.63,1,1,1,0.768,1.42,1.42,1.42,0.94,0.94,0.88,1.005,1.005,1.01,0.714,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1
BTE001006,2025-01-31,32180,volusia,gt_3_mi_5_mi,343000,6,frame,1988,1988,clay_concrete_tile,excl,4,gated_guarded,none,partial,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_b,10,2500,5000,0.03,0.6,0.3,0.2,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,2,300000,1000,40600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,336,101,937,1,1,1.015,4.556,4.556,4.573,1.0,1.0,1.0,1.2,1,1,1,1,0.93,1.4,1.4,1.17,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,1.0,1.0,0.689,0.24,0.24,0.77,1,1,1,0.63,1,1,1,0.768,1.46,1.46,1.46,0.94,0.94,0.88,1.005,1.005,1.01,0.715,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1
BTE001007,2025-01-31,32181,putnam,gt_10_mi,495000,7,frame,1983,1983,metal_not_tin,incl,4,gated,none,partial,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.03,0.65,0.3,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,300000,1000,40700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,6.175,6.175,6.407,1.3,1.3,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.841,0.954,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.65,0.23,0.23,0.64,1,1,1,0.63,1,1,1,0.768,1.5,1.5,1.5,0.94,0.94,0.88,1.005,1.005,1.01,0.72,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE001008,2025-01-31,32187,putnam,gt_10_mi,1067000,8,frame,1972,1972,slate_tile,excl,4,none,none,partial,reporting,yes,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,,non_participating,50000,0.05,0.1,0.7,0.3,0.2,3+,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,4,300000,1000,40800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,11.196,11.196,12.986,1.4,1.4,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.882,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.67,0.67,1,1.0,1.0,0.882,0.67,0.67,0.38,1,1,1,0.29,1,1,1,0.544,1.54,1.54,1.54,0.94,0.94,0.88,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE001009,2025-01-31,32189,putnam,gt_5_mi_10_mi,250000,9,frame,1985,1985,reinf_concrete,incl,4,gated_guarded,reporting,partial,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,1,500,5000,0.03,0.0,0.35,0.2,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,0,300000,3000,40900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,3.462,3.462,3.333,2.3,2.3,1.0,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.37,0.37,1,0.97,0.88,0.559,0.307,0.326,1.0,1,1,1,0.63,1,1,1,0.768,0.993,0.993,0.993,0.955,0.955,0.91,1.005,1.005,1.01,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE001010,2025-01-31,32190,volusia,gt_10_mi,373000,10,frame,1998,1998,asphalt_shingle,excl,4,gated,reporting,partial,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,2,1000,5000,0.03,0.02,0.35,0.2,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,0,300000,3000,41000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,25000,excl,excl,excl,excl,No,,336,101,937,1,1,1.0,4.882,4.882,4.943,2.5,2.5,1.0,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.62,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.27,0.27,1,0.97,0.91,0.53,0.224,0.246,0.88,1,1,1,0.63,1,1,1,0.768,1.0,1.0,1.0,0.955,0.955,0.91,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1
